"Labour force characteristics by gender and detailed age group, annual 1 2 3"
"Frequency: Annual"
"Table: 14-10-0327-01"
"Release date: 2026-01-09"
"Geography: Canada, Province or territory"
""
""

,"Geography 4","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Labour force characteristics","Unemployment rate 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gender 6 7","Age group","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total - Gender","15 years and over","6.1","6.9","7.2","6.6","6.9","6.6","9.8","10.4","9.0","7.9","7.0","6.1","5.0","5.0","6.2","9.5","10.8","10.9","9.6","8.7","9.0","8.4","7.2","6.3","5.7","6.3","7.1","6.9","6.8","6.6","6.4","6.4","6.6","9.2","8.8","8.0","8.0","7.6","7.4","6.8","6.6","6.1","5.7","5.5","9.8","8.1","5.6","5.6","7.0","7.7"
,"15 to 24 years","10.9","12.4","12.8","11.6","12.2","11.9","16.7","17.3","14.3","12.5","11.2","9.5","7.9","7.7","10.0","15.1","17.7","17.7","15.7","14.7","14.9","16.5","14.5","13.2","11.8","12.5","13.9","14.4","14.1","13.9","12.9","12.6","13.4","17.1","16.9","15.6","16.7","15.6","15.3","14.4","13.4","11.7","11.7","11.7","22.1","15.9","11.4","12.5","15.7","16.0"
,"25 years and over","4.5","5.0","5.2","4.8","5.0","4.7","7.5","8.2","7.3","6.5","5.7","5.1","4.3","4.3","5.2","8.3","9.3","9.5","8.4","7.6","7.9","6.9","5.8","5.0","4.6","5.1","5.8","5.5","5.3","5.2","5.2","5.2","5.3","7.7","7.3","6.7","6.5","6.2","6.0","5.5","5.4","5.1","4.6","4.5","7.8","6.9","4.6","4.5","5.5","6.3"
,"25 to 44 years","5.2","5.3","5.8","5.3","5.6","5.2","8.2","8.9","7.9","7.1","6.2","5.4","4.6","4.8","5.8","9.0","10.1","10.4","9.1","8.2","8.7","7.4","6.1","5.5","4.9","5.5","6.5","6.0","6.0","5.6","5.7","5.7","5.6","8.4","7.8","7.2","6.9","6.7","6.5","6.1","5.8","5.5","5.2","5.1","8.6","7.0","4.9","5.1","6.4","7.0"
,"45 to 64 years","3.5","4.5","4.5","4.1","4.1","4.0","6.5","7.0","6.4","5.7","4.8","4.6","3.6","3.4","4.1","7.0","7.7","7.8","7.2","6.6","6.5","6.1","5.4","4.3","4.1","4.5","4.8","4.8","4.6","4.8","4.5","4.7","5.1","7.1","6.9","6.2","6.1","5.9","5.7","5.1","5.2","4.7","4.1","4.0","6.9","6.6","4.3","3.9","4.6","5.8"
,"45 years and over","3.4","4.4","4.3","3.9","4.0","3.9","6.3","6.8","6.2","5.5","4.7","4.5","3.5","3.3","4.0","6.8","7.5","7.7","7.1","6.5","6.4","5.9","5.3","4.2","4.0","4.4","4.7","4.7","4.5","4.7","4.5","4.6","5.0","6.9","6.7","6.1","6.0","5.7","5.5","4.9","5.0","4.7","4.1","3.9","6.9","6.8","4.3","3.9","4.5","5.5"
,"25 to 54 years","4.7","5.1","5.4","5.0","5.1","4.9","7.8","8.4","7.5","6.6","5.8","5.2","4.3","4.4","5.5","8.5","9.4","9.7","8.5","7.7","8.1","7.0","5.9","5.2","4.6","5.2","5.9","5.7","5.4","5.4","5.2","5.3","5.4","7.9","7.4","6.8","6.6","6.3","6.1","5.6","5.5","5.2","4.7","4.6","7.9","6.7","4.6","4.7","5.8","6.7"
